type,value,timestamp
c,161,2024-11-11 11:11:11
a,8,2024-11-11 11:11:12
c,234,2024-11-11 11:11:13
a,124,2024-11-11 11:11:14
c,292,2024-11-11 11:11:15
b,7,2024-11-11 11:11:16
a,18,2024-11-11 11:11:17
a,36,2024-11-11 11:11:18
b,6,2024-11-11 11:11:19
a,65,2024-11-11 11:11:20
b,9,2024-11-11 11:11:21
c,293,2024-11-11 11:11:22
b,7,2024-11-11 11:11:23
c,167,2024-11-11 11:11:24
c,188,2024-11-11 11:11:25
c,225,2024-11-11 11:11:26
a,32,2024-11-11 11:11:27
a,12,2024-11-11 11:11:28
a,139,2024-11-11 11:11:29
a,110,2024-11-11 11:11:30
c,215,2024-11-11 11:11:31
b,5,2024-11-11 11:11:32
a,23,2024-11-11 11:11:33
b,10,2024-11-11 11:11:34
a,8,2024-11-11 11:11:35
a,123,2024-11-11 11:11:36
a,113,2024-11-11 11:11:37
a,70,2024-11-11 11:11:38
a,115,2024-11-11 11:11:39
a,140,2024-11-11 11:11:40
c,273,2024-11-11 11:11:41
a,8,2024-11-11 11:11:42
c,164,2024-11-11 11:11:43
b,3,2024-11-11 11:11:44
b,2,2024-11-11 11:11:45
c,290,2024-11-11 11:11:46
b,5,2024-11-11 11:11:47
a,83,2024-11-11 11:11:48
a,92,2024-11-11 11:11:49
c,162,2024-11-11 11:11:50
a,36,2024-11-11 11:11:51
a,112,2024-11-11 11:11:52
c,190,2024-11-11 11:11:53
b,7,2024-11-11 11:11:54
b,10,2024-11-11 11:11:55
c,240,2024-11-11 11:11:56
b,2,2024-11-11 11:11:57
b,9,2024-11-11 11:11:58
b,3,2024-11-11 11:11:59
a,46,2024-11-11 11:12:00
c,268,2024-11-11 11:12:01
a,64,2024-11-11 11:12:02
b,2,2024-11-11 11:12:03
c,114,2024-11-11 11:12:04
a,150,2024-11-11 11:12:05
c,256,2024-11-11 11:12:06
b,10,2024-11-11 11:12:07
c,117,2024-11-11 11:12:08
c,205,2024-11-11 11:12:09
a,77,2024-11-11 11:12:10
c,208,2024-11-11 11:12:11
a,125,2024-11-11 11:12:12
c,178,2024-11-11 11:12:13
c,157,2024-11-11 11:12:14
b,8,2024-11-11 11:12:15
a,42,2024-11-11 11:12:16
c,192,2024-11-11 11:12:17
c,211,2024-11-11 11:12:18
b,5,2024-11-11 11:12:19
c,261,2024-11-11 11:12:20
b,3,2024-11-11 11:12:21
a,60,2024-11-11 11:12:22
b,2,2024-11-11 11:12:23
b,6,2024-11-11 11:12:24
a,70,2024-11-11 11:12:25
a,147,2024-11-11 11:12:26
c,278,2024-11-11 11:12:27
a,38,2024-11-11 11:12:28
c,117,2024-11-11 11:12:29
b,6,2024-11-11 11:12:30
b,3,2024-11-11 11:12:31
