Date,Low,Open,Volume,High,Close,Adjusted Close,Name
1996-02-24,22.5,23.25,12900.0,23.25,21,13.86527156829834,ALCO
1996-02-25,22.5,23.25,12900.0,23.25,22,13.86527156829834,ALCO
1996-02-26,22.5,23.25,12900.0,23.25,23,13.86527156829834,ALCO
1996-02-27,23.0,23.25,14000.0,23.25,24,13.790326118469238,ALCO
1996-02-28,22.75,23.25,11400.0,23.25,25,13.940220832824709,ALCO
1996-02-29,23.0,23.375,40000.0,24.75,26,14.68969440460205,ALCO
1996-03-01,23.25,24.75,15000.0,24.75,25,14.389901161193848,ALCO
1996-03-04,24.0,24.5,11500.0,25.0,24,14.877060890197754,ALCO
1996-03-05,24.0,25.5,700.0,25.5,23,15.28926944732666,ALCO
1996-03-06,24.0,25.5,4400.0,25.5,22,14.989484786987305,ALCO
1996-03-07,24.0,25.5,4400.0,25.5,21,14.989484786987305,ALCO
1996-03-08,24.0,25.5,4400.0,25.5,20,14.989484786987305,ALCO
