ticker,timestamp,open_price,peak_price,lowest_price,close_price,volume
MSFT,511056000000,0.0885419994592666,0.1015629991889,0.0972220003604888,0.0885419994592666,1031788800
MSFT,511142400000,0.0972220003604888,0.1024309992790222,0.1006940007209777,0.0972220003604888,308160000
MSFT,511401600000,0.1006940007209777,0.1032989993691444,0.1024309992790222,0.1006940007209777,133171200
MSFT,511488000000,0.0989580005407333,0.1032989993691444,0.0998260006308555,0.1024309992790222,67766400
MSFT,511574400000,0.0972220003604888,0.1006940007209777,0.0980900004506111,0.0998260006308555,47894400
MSFT,511660800000,0.0946180000901222,0.0980900004506111,0.0954860001802444,0.0980900004506111,58435200
MSFT,511747200000,0.0911459997296333,0.0972220003604888,0.0928819999098777,0.0954860001802444,59990400
MSFT,512006400000,0.0894099995493888,0.0928819999098777,0.0902779996395111,0.0928819999098777,65289600
MSFT,512092800000,0.0894099995493888,0.0920139998197555,0.0920139998197555,0.0902779996395111,32083200
MSFT,512179200000,0.0911459997296333,0.0954860001802444,0.0946180000901222,0.0920139998197555,22752000
MSFT,512265600000,0.0946180000901222,0.0963540002703666,0.0963540002703666,0.0946180000901222,16848000
MSFT,512611200000,0.09375,0.0963540002703666,0.0954860001802444,0.0963540002703666,12873600
MSFT,512697600000,0.0946180000901222,0.0954860001802444,0.0946180000901222,0.0954860001802444,11088000
MSFT,512784000000,0.0946180000901222,0.0972220003604888,0.0954860001802444,0.0946180000901222,27014400
MSFT,512870400000,0.0963540002703666,0.0989580005407333,0.0963540002703666,0.0963540002703666,23040000
MSFT,512956800000,0.0963540002703666,0.0972220003604888,0.0963540002703666,0.0963540002703666,26582400
MSFT,513216000000,0.0928819999098777,0.0972220003604888,0.0946180000901222,0.0963540002703666,16560000
MSFT,513302400000,0.0946180000901222,0.0972220003604888,0.0954860001802444,0.0946180000901222,10252800
MSFT,513388800000,0.0954860001802444,0.0980900004506111,0.0972220003604888,0.0954860001802444,12153600
MSFT,513475200000,0.0954860001802444,0.0989580005407333,0.0980900004506111,0.0972220003604888,13881600
MSFT,513561600000,0.0989580005407333,0.1015629991889,0.0998260006308555,0.0989580005407333,17222400
MSFT,513820800000,0.0998260006308555,0.1015629991889,0.1006940007209777,0.0998260006308555,12153600
MSFT,513907200000,0.0972220003604888,0.1006940007209777,0.1006940007209777,0.1006940007209777,9302400
MSFT,513993600000,0.0998260006308555,0.1050349995493888,0.1041669994592666,0.1006940007209777,31910400
MSFT,514080000000,0.1041669994592666,0.1050349995493888,0.1050349995493888,0.1041669994592666,22003200
MSFT,514166400000,0.1006940007209777,0.1050349995493888,0.1015629991889,0.1050349995493888,21628800
MSFT,514425600000,0.0989580005407333,0.1024309992790222,0.1015629991889,0.1015629991889,22924800
MSFT,514512000000,0.0998260006308555,0.1015629991889,0.0998260006308555,0.1015629991889,15552000
MSFT,514598400000,0.0989580005407333,0.1006940007209777,0.1002599969506263,0.0998260006308555,15609600
MSFT,514684800000,0.0998260006308555,0.1119790002703666,0.1102430000901222,0.1002599969506263,62352000
MSFT,514771200000,0.1111110001802444,0.1219620034098625,0.1171879991889,0.1111110001802444,85795200
MSFT,515030400000,0.1163190007209777,0.1189239993691444,0.1180559992790222,0.1171879991889,28886400
MSFT,515116800000,0.1137150004506111,0.1180559992790222,0.1145830005407333,0.1180559992790222,30326400
MSFT,515203200000,0.109375,0.1154510006308555,0.1119790002703666,0.1145830005407333,30902400
MSFT,515289600000,0.1085069999098777,0.1119790002703666,0.1102430000901222,0.1119790002703666,54345600
MSFT,515376000000,0.109375,0.1119790002703666,0.1102430000901222,0.1102430000901222,20246400
MSFT,515635200000,0.109375,0.1102430000901222,0.109375,0.1102430000901222,3254400
MSFT,515721600000,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.1102430000901222,9734400
MSFT,515808000000,0.1085069999098777,0.1111110001802444,0.1102430000901222,0.1102430000901222,5155200
MSFT,515894400000,0.109375,0.1111110001802444,0.1111110001802444,0.1102430000901222,3542400
MSFT,515980800000,0.1102430000901222,0.1111110001802444,0.1102430000901222,0.1111110001802444,6076800
MSFT,516240000000,0.1102430000901222,0.1137150004506111,0.1111110001802444,0.1102430000901222,10483200
MSFT,516326400000,0.1111110001802444,0.1128470003604888,0.1119790002703666,0.1111110001802444,3830400
MSFT,516412800000,0.1111110001802444,0.1119790002703666,0.1111110001802444,0.1119790002703666,9302400
MSFT,516499200000,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1111110001802444,3801600
MSFT,516585600000,0.1111110001802444,0.1145830005407333,0.1119790002703666,0.1111110001802444,11952000
MSFT,516844800000,0.109375,0.1119790002703666,0.1102430000901222,0.1119790002703666,11001600
MSFT,516931200000,0.1085069999098777,0.1102430000901222,0.109375,0.1102430000901222,61977600
MSFT,517017600000,0.1076389998197555,0.1102430000901222,0.1076389998197555,0.109375,8092800
MSFT,517104000000,0.1076389998197555,0.1085069999098777,0.1076389998197555,0.1076389998197555,4406400
