1,1,NFA
2,2,NFA
3,2,NFA
4,2,NFA
5,2,NFA
6,4,NFA
7,6,NFA
8,10,NFA
9,13,NFA
10,17,NFA
11,17,NFA
12,17,NFA
13,17,NFA
14,17,NFA
15,17,NFA
16,25,NFA
17,32,NFA
18,48,NFA
19,63,NFA
20,93,NFA
21,41,NFA
22,53,NFA
23,70,NFA
24,117,NFA
25,98,NFA
26,129,NFA
27,92,NFA
28,123,NFA
29,123,NFA
30,187,NFA
31,371,NFA
32,500,NFA
33,883,NFA
34,1138,NFA
35,560,NFA
36,560,NFA
37,274,NFA
38,274,NFA
39,274,NFA
40,420,NFA
41,574,NFA
42,338,NFA
43,159,NFA
44,111,NFA
45,202,NFA
46,110,NFA
47,110,NFA
48,110,NFA
49,39,NFA
50,63,NFA
51,24,NFA
52,2,NFA
53,2,NFA
54,2,NFA
55,2,NFA
56,2,NFA
57,2,NFA
58,4,NFA
59,5,NFA
60,2,NFA
61,2,NFA
62,2,NFA
63,2,NFA
64,2,NFA
65,2,NFA
66,2,NFA
67,2,NFA
68,2,NFA
69,2,NFA
70,2,NFA
71,4,NFA
72,5,NFA
73,5,NFA
74,5,NFA
75,5,NFA
76,5,NFA
77,2,NFA
78,2,NFA
79,4,NFA
80,6,NFA
81,7,NFA
82,7,NFA
83,11,NFA
84,14,NFA
85,20,NFA
86,22,NFA
87,22,NFA
88,22,NFA
89,30,NFA
90,17,NFA
91,17,NFA
92,21,NFA
93,21,NFA
94,29,NFA
95,47,NFA
96,47,NFA
97,63,NFA
98,33,NFA
99,49,NFA
100,96,NFA
101,184,NFA
102,85,NFA
103,85,NFA
104,85,NFA
105,85,NFA
106,85,NFA
107,85,NFA
108,38,NFA
109,38,NFA
110,38,NFA
111,38,NFA
112,38,NFA
113,16,NFA
114,16,NFA
115,16,NFA
116,6,NFA
117,10,NFA
118,6,NFA
119,2,NFA
120,4,NFA
121,5,NFA
122,6,NFA
123,8,NFA
124,9,NFA
125,9,NFA
126,9,NFA
127,9,NFA
128,9,NFA
129,11,NFA
130,12,NFA
131,16,NFA
132,27,NFA
133,34,NFA
134,34,NFA
135,50,NFA
136,27,NFA
137,27,NFA
138,27,NFA
139,16,NFA
140,16,NFA
141,16,NFA
142,24,NFA
143,31,NFA
144,31,NFA
145,46,NFA
146,50,NFA
147,50,NFA
148,66,NFA
149,126,NFA
150,57,NFA
151,24,NFA
152,25,NFA
153,40,NFA
154,16,NFA
155,19,NFA
156,19,NFA
157,19,NFA
158,19,NFA
159,19,NFA
160,19,NFA
161,5,NFA
162,5,NFA
163,9,NFA
164,12,NFA
165,12,NFA
166,12,NFA
167,5,NFA
168,5,NFA
169,5,NFA
170,5,NFA
171,9,NFA
172,12,NFA
173,5,NFA
174,5,NFA
175,9,NFA
176,12,NFA
177,12,NFA
178,12,NFA
179,20,NFA
180,38,NFA
181,54,NFA
182,31,NFA
183,46,NFA
184,50,NFA
185,50,NFA
186,50,NFA
187,66,NFA
188,81,NFA
189,113,NFA
190,65,NFA
191,97,NFA
192,191,NFA
193,197,NFA
194,87,NFA
195,119,NFA
196,150,NFA
197,207,NFA
198,158,NFA
199,247,NFA
200,116,NFA
201,116,NFA
202,116,NFA
203,116,NFA
204,116,NFA
205,116,NFA
206,43,NFA
207,51,NFA
208,15,NFA
209,23,NFA
210,4,NFA
211,5,NFA
212,9,NFA
213,12,NFA
214,5,NFA
215,5,NFA
216,5,NFA
217,5,NFA
218,5,NFA
219,5,NFA
